"","Site","MPAStatus","Year","Month","Day","SkyConditions","TideHeight","TimeLowTide","WindAve","WindMax","Salinity","BRUV","StartLoc","StartTime","TimeRet","Depth","Visibility","Temp","Substrate","Macroalgae","Fish_Invert","DistShore","WaveHeight","WavePeriod","Microhabitat","Notes","Date","Analysis_Month","Percent_Cover","Red_Percent_Cover","Brown_Percent_Cover","Green_Percent_Cover","Seagrass_Percent_Cover","Numeric_Date","Season","WDIR_ave","MWD_ave","WVHT_ave","DPD_ave","BEUTI","CUTI"
"20","Carmel","Ref",2020,8,5,"Cloudy",0.1524,06:29:00,0,0,32,2,50,08:17:00,NA,2.13,1.52,14,"sand","macro",NA,30,2,9,"flat",NA,"8/5/2020","Aug",16.66666667,0,0,16.66666667,0,8,"Summer",291.25,332.2391304,0.723043478,8.001521739,24.656,2.103
"21","Carmel","Ref",2020,8,5,"Cloudy",0.1524,06:29:00,0,0,32,3,50,08:16:00,NA,1.52,3.35,14,"sand","drift",NA,30,2,11,"flat",NA,"8/5/2020","Aug",4.166666667,0,0,4.166666667,0,8,"Summer",291.25,332.2391304,0.723043478,8.001521739,24.656,2.103
"22","Carmel","Ref",2020,8,5,"Cloudy",0.1524,06:29:00,0,0,32,4,50,08:11:00,NA,1.52,2.13,14,"sand","ulva",NA,30,2,11,"flat",NA,"8/5/2020","Aug",8.333333333,0,8.333333333,0,0,8,"Summer",291.25,332.2391304,0.723043478,8.001521739,24.656,2.103
"23","Carmel","Ref",2020,8,5,"Cloudy",0.1524,06:29:00,0,0,32,5,50,08:10:00,NA,1.83,3.66,14,"sand",NA,NA,30,2,9,"flat",NA,"8/5/2020","Aug",8.333333333,8.333333333,0,0,0,8,"Summer",291.25,332.2391304,0.723043478,8.001521739,24.656,2.103
"24","Carmel","Ref",2020,8,5,"Cloudy",0.1524,06:29:00,0,0,32,6,50,08:09:00,NA,2.44,2.44,14,"sand","macro","biplicata",30,2,9,"flat",NA,"8/5/2020","Aug",4.166666667,4.166666667,0,0,0,8,"Summer",291.25,332.2391304,0.723043478,8.001521739,24.656,2.103
"25","Spanish Bay","MPA",2020,8,15,"Clear",0.823,02:51:00,0,0,34,1,0,07:24:00,09:00:00,1.52,0.3,12,"sand",NA,NA,20,1.6,5,"flat",NA,"8/15/2020","Aug",8.333333333,0,8.333333333,0,0,8,"Summer",254.1666667,334.4166667,0.430625,8.582916667,5.266,0.392
"26","Spanish Bay","MPA",2020,8,15,"Clear",0.823,02:51:00,0,0,34,2,50,07:27:00,09:00:00,1.52,0.3,12,"sand",NA,NA,15,1.6,5,"flat",NA,"8/15/2020","Aug",4.166666667,0,4.166666667,0,0,8,"Summer",254.1666667,334.4166667,0.430625,8.582916667,5.266,0.392
"27","Spanish Bay","MPA",2020,8,15,"Clear",0.823,02:51:00,0,0,34,3,50,07:30:00,08:55:00,1.83,1.22,12,"sand","phyllospadix",NA,25,1.4,7,"flat",NA,"8/15/2020","Aug",6.944444444,0,6.944444444,0,0,8,"Summer",254.1666667,334.4166667,0.430625,8.582916667,5.266,0.392
"28","Spanish Bay","MPA",2020,8,15,"Clear",0.823,02:51:00,0,0,34,4,50,07:30:00,08:55:00,1.83,1.22,12,"sand",NA,NA,20,1.4,7,"flat",NA,"8/15/2020","Aug",0,0,0,0,0,8,"Summer",254.1666667,334.4166667,0.430625,8.582916667,5.266,0.392
"29","Spanish Bay","MPA",2020,8,15,"Clear",0.823,02:51:00,0,0,34,5,50,07:32:00,08:50:00,1.83,1.22,12,"sand","phyllospadix",NA,20,1.2,7,"flat",NA,"8/15/2020","Aug",4.166666667,0,4.166666667,0,0,8,"Summer",254.1666667,334.4166667,0.430625,8.582916667,5.266,0.392
"30","Spanish Bay","MPA",2020,8,15,"Clear",0.823,02:51:00,0,0,34,6,50,07:33:00,08:50:00,1.83,0.3,12,"sand","phyllospadix",NA,20,1.2,7,"flat",NA,"8/15/2020","Aug",6.25,0,4.166666667,0,8.333333333,8,"Summer",254.1666667,334.4166667,0.430625,8.582916667,5.266,0.392
"31","Stillwater Cove","Ref",2020,8,31,"Foggy",0.3962,04:14:00,1.03,1.48,33,1,0,07:00:00,NA,1.52,0.3,15,"sand",NA,NA,40,0.2,3,"flat",NA,"8/31/2020","Aug",0,0,0,0,0,8,"Summer",237.651,343.625,0.64375,10.025,-0.062,-0.006
"32","Stillwater Cove","Ref",2020,8,31,"Foggy",0.3962,04:14:00,1.03,1.48,33,2,50,07:01:00,NA,1.52,0.61,15,"bedrock","phyllospadix",NA,35,0.2,3,"flat",NA,"8/31/2020","Aug",31.94444444,0,0,25,23.61111111,8,"Summer",237.651,343.625,0.64375,10.025,-0.062,-0.006
"33","Stillwater Cove","Ref",2020,8,31,"Foggy",0.3962,04:14:00,1.03,1.48,33,3,50,07:05:00,NA,1.52,0.61,15,"sand","red",NA,30,0.2,4,"flat",NA,"8/31/2020","Aug",19.44444444,0,16.66666667,4.166666667,4.166666667,8,"Summer",237.651,343.625,0.64375,10.025,-0.062,-0.006
"34","Stillwater Cove","Ref",2020,8,31,"Foggy",0.3962,04:14:00,1.03,1.48,33,4,50,07:09:00,NA,1.83,0.91,15,"sand","egregia",NA,35,0.2,4,"flat",NA,"8/31/2020","Aug",97.22222222,4.166666667,93.05555556,0,8.333333333,8,"Summer",237.651,343.625,0.64375,10.025,-0.062,-0.006
"35","Stillwater Cove","Ref",2020,8,31,"Foggy",0.3962,04:14:00,1.03,1.48,33,5,50,07:13:00,NA,1.22,0.61,15,"sand","phyllospadix",NA,35,0.2,4,"flat",NA,"8/31/2020","Aug",79.16666667,11.11111111,68.05555556,0,0,8,"Summer",237.651,343.625,0.64375,10.025,-0.062,-0.006
"36","Stillwater Cove","Ref",2020,8,31,"Foggy",0.3962,04:14:00,1.03,1.48,33,6,50,07:11:00,NA,1.37,0.61,15,"sand","red",NA,30,0.2,4,"flat",NA,"8/31/2020","Aug",52.77777778,4.166666667,50,0,4.166666667,8,"Summer",237.651,343.625,0.64375,10.025,-0.062,-0.006
"37","Whalers Cove","MPA",2020,9,2,"Foggy",0.701,05:21:00,0.67,1.03,34,1,0,08:34:00,NA,1.52,2.13,13.5,"pebble",NA,NA,10,0.2,7,"flat",NA,"9/2/2020","Aug",15.27777778,8.333333333,29.16666667,0,0,8,"Summer",236.981,339.5531915,0.546382979,9.490425532,1.205,0.116
"38","Whalers Cove","MPA",2020,9,2,"Foggy",0.701,05:21:00,0.67,1.03,34,2,50,08:35:00,NA,1.52,2.13,13.5,"pebble","red",NA,10,0.2,7,"flat",NA,"9/2/2020","Aug",0,0,0,0,0,8,"Summer",236.981,339.5531915,0.546382979,9.490425532,1.205,0.116
"39","Whalers Cove","MPA",2020,9,2,"Foggy",0.701,05:21:00,0.67,1.03,34,3,50,08:37:00,NA,1.68,2.13,13.5,"bedrock","drift",NA,10,0.2,6,"flat",NA,"9/2/2020","Aug",18.05555556,15.27777778,0,4.166666667,0,8,"Summer",236.981,339.5531915,0.546382979,9.490425532,1.205,0.116
"40","Whalers Cove","MPA",2020,9,2,"Foggy",0.701,05:21:00,0.67,1.03,34,4,50,08:38:00,NA,1.52,1.83,13.5,"pebble","red",NA,10,0.2,6,"flat",NA,"9/2/2020","Aug",0,0,0,0,0,8,"Summer",236.981,339.5531915,0.546382979,9.490425532,1.205,0.116
"41","Whalers Cove","MPA",2020,9,2,"Foggy",0.701,05:21:00,0.67,1.03,34,5,50,08:39:00,NA,1.83,2.13,13.5,"bedrock","red",NA,10,0.3,8,"flat",NA,"9/2/2020","Aug",12.5,12.5,0,0,0,8,"Summer",236.981,339.5531915,0.546382979,9.490425532,1.205,0.116
"42","Whalers Cove","MPA",2020,9,2,"Foggy",0.701,05:21:00,0.67,1.03,34,6,50,08:40:00,NA,1.52,0.61,13.5,"sand","drift",NA,10,0.3,8,"trough",NA,"9/2/2020","Aug",0,0,0,0,0,8,"Summer",236.981,339.5531915,0.546382979,9.490425532,1.205,0.116
"43","Spanish Bay","MPA",2020,9,9,"Foggy",0.8839,08:54:00,0.89,1.16,36,1,0,07:56:00,10:08:00,1.52,0.3,13,"sand",NA,NA,20,1.5,5,"flat",NA,"9/9/2020","Sep",10.41666667,4.166666667,12.5,0,4.166666667,9,"Fall",234.62,347.5106383,0.576170213,14.03404255,0.65,0.096
"44","Spanish Bay","MPA",2020,9,9,"Foggy",0.8839,08:54:00,0.89,1.16,36,2,35,08:01:00,10:09:00,2.13,0.61,13,"bedrock",NA,NA,20,1.5,5,"flat",NA,"9/9/2020","Sep",4.166666667,0,4.166666667,0,0,9,"Fall",234.62,347.5106383,0.576170213,14.03404255,0.65,0.096
"45","Spanish Bay","MPA",2020,9,9,"Foggy",0.8839,08:54:00,0.89,1.16,36,3,65,08:04:00,10:10:00,1.68,1.52,13,"sand",NA,NA,15,2,6,"trough",NA,"9/9/2020","Sep",0,0,0,0,0,9,"Fall",234.62,347.5106383,0.576170213,14.03404255,0.65,0.096
"46","Spanish Bay","MPA",2020,9,9,"Foggy",0.8839,08:54:00,0.89,1.16,36,4,50,08:07:00,10:10:00,2.13,1.22,13,"sand",NA,NA,30,2,6,"flat",NA,"9/9/2020","Sep",4.166666667,0,4.166666667,0,0,9,"Fall",234.62,347.5106383,0.576170213,14.03404255,0.65,0.096
"47","Spanish Bay","MPA",2020,9,9,"Foggy",0.8839,08:54:00,0.89,1.16,36,5,50,08:07:00,10:11:00,3.05,1.83,13,"sand",NA,NA,40,1.8,6,"flat",NA,"9/9/2020","Sep",4.166666667,0,0,0,4.166666667,9,"Fall",234.62,347.5106383,0.576170213,14.03404255,0.65,0.096
"48","Spanish Bay","MPA",2020,9,9,"Foggy",0.8839,08:54:00,0.89,1.16,36,6,50,08:10:00,10:12:00,1.68,1.22,13,"sand",NA,NA,15,1.8,6,"trough",NA,"9/9/2020","Sep",4.166666667,0,4.166666667,0,0,9,"Fall",234.62,347.5106383,0.576170213,14.03404255,0.65,0.096
"49","Whalers Cove","MPA",2020,9,21,"Foggy",0.6706,07:24:00,0.36,0.98,36,1,0,08:47:00,NA,1.83,1.22,13,"bedrock",NA,NA,10,0.2,7,"flat",NA,"9/21/2020","Sep",55.55555556,0,41.66666667,8.333333333,8.333333333,9,"Fall",264.5833333,328.9347826,0.636304348,7.477391304,4.873,0.809
"50","Whalers Cove","MPA",2020,9,21,"Foggy",0.6706,07:24:00,0.36,0.98,36,2,50,08:48:00,NA,1.83,1.52,13,"pebble",NA,NA,10,0.2,7,"flat",NA,"9/21/2020","Sep",13.88888889,9.722222222,4.166666667,0,8.333333333,9,"Fall",264.5833333,328.9347826,0.636304348,7.477391304,4.873,0.809
"51","Whalers Cove","MPA",2020,9,21,"Foggy",0.6706,07:24:00,0.36,0.98,36,3,50,08:48:00,NA,1.83,1.83,13,"pebble",NA,NA,10,0.2,10,"flat",NA,"9/21/2020","Sep",19.44444444,6.25,6.25,16.66666667,0,9,"Fall",264.5833333,328.9347826,0.636304348,7.477391304,4.873,0.809
"52","Whalers Cove","MPA",2020,9,21,"Foggy",0.6706,07:24:00,0.36,0.98,36,4,50,08:50:00,NA,1.83,1.22,13,"pebble",NA,NA,10,0.2,10,"flat",NA,"9/21/2020","Sep",31.94444444,14.58333333,20.83333333,0,4.166666667,9,"Fall",264.5833333,328.9347826,0.636304348,7.477391304,4.873,0.809
"53","Whalers Cove","MPA",2020,9,21,"Foggy",0.6706,07:24:00,0.36,0.98,36,5,50,08:55:00,NA,1.83,0.91,13,"pebble",NA,NA,10,0.2,9,"flat",NA,"9/21/2020","Sep",38.88888889,4.166666667,13.88888889,13.88888889,8.333333333,9,"Fall",264.5833333,328.9347826,0.636304348,7.477391304,4.873,0.809
"54","Whalers Cove","MPA",2020,9,21,"Foggy",0.6706,07:24:00,0.36,0.98,36,6,50,08:55:00,NA,1.83,0.91,13,"sand",NA,NA,10,0.2,9,"trough",NA,"9/21/2020","Sep",4.166666667,4.166666667,4.166666667,0,0,9,"Fall",264.5833333,328.9347826,0.636304348,7.477391304,4.873,0.809
"55","Carmel","Ref",2020,10,9,"Partly cloudy",1.0973,09:34:00,0,0.22,37,1,0,07:39:00,NA,2.13,3.05,12.5,"sand","drift",NA,30,2,11,"trough",NA,"10/9/2020","Oct",8.333333333,0,8.333333333,0,0,10,"Fall",178,345.4042553,0.428723404,11.2912766,1.36,0.157
"56","Carmel","Ref",2020,10,9,"Partly cloudy",1.0973,09:34:00,0,0.22,37,2,30,07:47:00,NA,1.83,3.05,12.5,"sand",NA,NA,40,2,11,"trough",NA,"10/9/2020","Oct",0,0,0,0,0,10,"Fall",178,345.4042553,0.428723404,11.2912766,1.36,0.157
"57","Carmel","Ref",2020,10,9,"Partly cloudy",1.0973,09:34:00,0,0.22,37,3,50,07:49:00,NA,2.44,4.57,12.5,"sand",NA,NA,30,2,12,"trough",NA,"10/9/2020","Oct",4.166666667,0,4.166666667,0,0,10,"Fall",178,345.4042553,0.428723404,11.2912766,1.36,0.157
"58","Carmel","Ref",2020,10,9,"Partly cloudy",1.0973,09:34:00,0,0.22,37,4,50,07:49:00,NA,2.13,6.1,12.5,"sand","drift",NA,20,2,12,"flat",NA,"10/9/2020","Oct",0,0,0,0,0,10,"Fall",178,345.4042553,0.428723404,11.2912766,1.36,0.157
"59","Carmel","Ref",2020,10,9,"Partly cloudy",1.0973,09:34:00,0,0.22,37,5,60,07:52:00,NA,2.13,6.1,12.5,"sand","drift",NA,20,2,13,"trough",NA,"10/9/2020","Oct",4.166666667,0,4.166666667,0,0,10,"Fall",178,345.4042553,0.428723404,11.2912766,1.36,0.157
"60","Carmel","Ref",2020,10,9,"Partly cloudy",1.0973,09:34:00,0,0.22,37,6,50,07:54:00,NA,2.13,6.1,12.5,"sand","drift","mollusc",20,2,13,"flat",NA,"10/9/2020","Oct",0,0,0,0,0,10,"Fall",178,345.4042553,0.428723404,11.2912766,1.36,0.157
"61","Stillwater Cove","Ref",2020,10,10,"Clear",1.0363,11:16:00,1.48,2.1,34,1,0,11:50:00,NA,1.52,0.61,13,"sand",NA,NA,30,0.2,12,"flat",NA,"10/10/2020","Oct",0,0,0,0,0,10,"Fall",145,346.4791667,0.445208333,12.18770833,1.126,0.137
"62","Stillwater Cove","Ref",2020,10,10,"Clear",1.0363,11:16:00,1.48,2.1,34,2,40,11:52:00,NA,1.52,0.61,13,"sand","red",NA,30,0.2,12,"flat",NA,"10/10/2020","Oct",0,0,0,0,0,10,"Fall",145,346.4791667,0.445208333,12.18770833,1.126,0.137
"63","Stillwater Cove","Ref",2020,10,10,"Clear",1.0363,11:16:00,1.48,2.1,34,3,30,11:55:00,NA,1.52,0.3,13,"bedrock","drift",NA,20,0.1,10,"flat",NA,"10/10/2020","Oct",60.41666667,29.16666667,27.08333333,8.333333333,0,10,"Fall",145,346.4791667,0.445208333,12.18770833,1.126,0.137
"64","Stillwater Cove","Ref",2020,10,10,"Clear",1.0363,11:16:00,1.48,2.1,34,4,100,12:00:00,NA,1.83,0.3,13,"sand","phyllospadix",NA,40,0.1,10,"flat",NA,"10/10/2020","Oct",143.0555556,43.05555556,100,0,0,10,"Fall",145,346.4791667,0.445208333,12.18770833,1.126,0.137
"65","Stillwater Cove","Ref",2020,10,10,"Clear",1.0363,11:16:00,1.48,2.1,34,5,-50,11:58:00,NA,1.52,0.61,13,"sand",NA,NA,20,0.2,8,"flat","other side of the pier","10/10/2020","Oct",4.166666667,0,4.166666667,0,0,10,"Fall",145,346.4791667,0.445208333,12.18770833,1.126,0.137
"66","Stillwater Cove","Ref",2020,10,10,"Clear",1.0363,11:16:00,1.48,2.1,34,6,50,12:02:00,NA,1.52,0.3,13,"sand","egregia",NA,20,0.2,8,"flat",NA,"10/10/2020","Oct",0,0,0,0,0,10,"Fall",145,346.4791667,0.445208333,12.18770833,1.126,0.137
"67","Whalers Cove","MPA",2020,10,30,"Clear",0.6096,16:45:00,1.65,4.11,37,1,0,14:17:00,15:35:00,3.05,4.57,15,"sand","macro",NA,25,0.1,7,"flat",NA,"10/30/2020","Oct",59.72222222,15.27777778,44.44444444,0,0,10,"Fall",250.4166667,345.5,0.494583333,10.5375,0.858,0.472
"68","Whalers Cove","MPA",2020,10,30,"Clear",0.6096,16:45:00,1.65,4.11,37,2,50,14:18:00,15:36:00,2.74,3.35,15,"sand","red",NA,15,0.1,7,"flat",NA,"10/30/2020","Oct",81.94444444,30.55555556,51.38888889,0,0,10,"Fall",250.4166667,345.5,0.494583333,10.5375,0.858,0.472
"69","Whalers Cove","MPA",2020,10,30,"Clear",0.6096,16:45:00,1.65,4.11,37,3,50,14:19:00,15:37:00,3.05,4.57,15,"pebble",NA,NA,15,0.1,7,"flat",NA,"10/30/2020","Oct",0,0,0,0,0,10,"Fall",250.4166667,345.5,0.494583333,10.5375,0.858,0.472
"70","Whalers Cove","MPA",2020,10,30,"Clear",0.6096,16:45:00,1.65,4.11,37,4,50,14:19:00,15:38:00,2.44,4.57,15,"pebble","red",NA,15,0.1,7,"trough",NA,"10/30/2020","Oct",27.77777778,18.05555556,9.722222222,0,0,10,"Fall",250.4166667,345.5,0.494583333,10.5375,0.858,0.472
"71","Whalers Cove","MPA",2020,10,30,"Clear",0.6096,16:45:00,1.65,4.11,37,5,50,14:21:00,15:39:00,2.44,3.35,15,"sand","red",NA,15,0.1,6,"ripples",NA,"10/30/2020","Oct",41.66666667,16.66666667,12.5,0,23.61111111,10,"Fall",250.4166667,345.5,0.494583333,10.5375,0.858,0.472
"72","Whalers Cove","MPA",2020,10,30,"Clear",0.6096,16:45:00,1.65,4.11,37,6,50,14:23:00,15:40:00,2.44,4.57,15,"sand","red",NA,15,0.1,6,"flat",NA,"10/30/2020","Oct",26.38888889,22.22222222,4.166666667,0,4.166666667,10,"Fall",250.4166667,345.5,0.494583333,10.5375,0.858,0.472
"73","Whalers Cove","MPA",2020,12,2,"Partly cloudy",0.6706,16:14:00,4.69,6.48,35,1,0,14:16:00,NA,2.13,0.61,13,"sand",NA,NA,20,1,12,"flat",NA,"12/2/2020","Nov",18.05555556,15.27777778,8.333333333,0,0,11,"Fall",210,311.0869565,1.073913043,11.89869565,9.368,0.783
"74","Whalers Cove","MPA",2020,12,2,"Partly cloudy",0.6706,16:14:00,4.69,6.48,35,2,25,14:20:00,NA,1.83,0.61,13,"sand",NA,NA,15,1,12,"flat",NA,"12/2/2020","Nov",56.94444444,25,40.27777778,0,0,11,"Fall",210,311.0869565,1.073913043,11.89869565,9.368,0.783
"75","Whalers Cove","MPA",2020,12,2,"Partly cloudy",0.6706,16:14:00,4.69,6.48,35,3,25,14:24:00,NA,1.83,0.91,13,"sand","red",NA,10,1,12,"flat",NA,"12/2/2020","Nov",4.166666667,0,4.166666667,0,0,11,"Fall",210,311.0869565,1.073913043,11.89869565,9.368,0.783
"76","Whalers Cove","MPA",2020,12,2,"Partly cloudy",0.6706,16:14:00,4.69,6.48,35,4,25,14:26:00,NA,1.83,0.91,13,"sand",NA,NA,10,1,12,"flat",NA,"12/2/2020","Nov",100,0,100,0,0,11,"Fall",210,311.0869565,1.073913043,11.89869565,9.368,0.783
"77","Whalers Cove","MPA",2020,12,2,"Partly cloudy",0.6706,16:14:00,4.69,6.48,35,5,30,14:28:00,NA,1.83,1.22,13,"sand","macro",NA,10,1,12,"flat",NA,"12/2/2020","Nov",93.05555556,81.25,58.33333333,0,0,11,"Fall",210,311.0869565,1.073913043,11.89869565,9.368,0.783
"78","Whalers Cove","MPA",2020,12,2,"Partly cloudy",0.6706,16:14:00,4.69,6.48,35,6,30,14:31:00,NA,2.13,1.22,13,"sand",NA,NA,15,1,12,"flat",NA,"12/2/2020","Nov",4.166666667,4.166666667,4.166666667,0,4.166666667,11,"Fall",210,311.0869565,1.073913043,11.89869565,9.368,0.783
"79","Carmel","Ref",2020,12,12,"Foggy",-0.1219,13:57:00,0.22,0.45,35,1,0,13:37:00,15:10:00,1.52,3.05,12.5,"sand","drift",NA,40,2.2,11,"trough",NA,"12/12/2020","Dec",9.722222222,0,9.722222222,0,0,12,"Winter",230.4166667,350.0212766,0.92,11.87702128,10.549,0.82
"80","Carmel","Ref",2020,12,12,"Foggy",-0.1219,13:57:00,0.22,0.45,35,2,50,13:53:00,15:15:00,1.52,3.05,12.5,"sand",NA,NA,40,2.2,11,"trough",NA,"12/12/2020","Dec",37.5,83.33333333,9.722222222,0,0,12,"Winter",230.4166667,350.0212766,0.92,11.87702128,10.549,0.82
"81","Carmel","Ref",2020,12,12,"Foggy",-0.1219,13:57:00,0.22,0.45,35,3,50,14:00:00,15:30:00,1.83,0.91,12.5,"sand","drift",NA,50,2.2,11,"trough",NA,"12/12/2020","Dec",43.05555556,36.11111111,6.25,0,8.333333333,12,"Winter",230.4166667,350.0212766,0.92,11.87702128,10.549,0.82
"82","Carmel","Ref",2020,12,12,"Foggy",-0.1219,13:57:00,0.22,0.45,35,4,50,14:11:00,15:35:00,2.44,3.05,12.5,"sand",NA,NA,45,2.2,11,"trough",NA,"12/12/2020","Dec",12.5,8.333333333,4.166666667,0,0,12,"Winter",230.4166667,350.0212766,0.92,11.87702128,10.549,0.82
