"Site","MPAStatus","Year","Month","Day","SkyConditions","TideHeight","TimeLowTide","WindAve","WindMax","Salinity","BRUV","StartLoc","StartTime","TimeRet","Depth","Visibility","Temp","Substrate","Macroalgae","Fish_Invert","DistShore","WaveHeight","WavePeriod","Microhabitat","Notes","Date","Analysis_Month","Red_Percent_Cover","Brown_Percent_Cover","Green_Percent_Cover","Seagrass_Percent_Cover","Numeric_Date","Season"
"Stillwater Cove","Ref",2020,8,31,"Foggy",0.3962,04:14:00,1.03,1.48,33,4,50,07:09:00,NA,1.83,0.91,15,"sand","egregia",NA,35,0.2,4,"flat",NA,2020-08-31,"Aug",4.16666666666667,93.0555555555556,0,8.33333333333333,8,"Summer"
"Stillwater Cove","Ref",2020,8,31,"Foggy",0.3962,04:14:00,1.03,1.48,33,5,50,07:13:00,NA,1.22,0.61,15,"sand","phyllospadix",NA,35,0.2,4,"flat",NA,2020-08-31,"Aug",11.1111111111111,68.0555555555556,0,0,8,"Summer"
"Stillwater Cove","Ref",2020,8,31,"Foggy",0.3962,04:14:00,1.03,1.48,33,6,50,07:11:00,NA,1.37,0.61,15,"sand","red",NA,30,0.2,4,"flat",NA,2020-08-31,"Aug",4.16666666666667,50,0,4.16666666666667,8,"Summer"
"Point Lobos","MPA",2020,9,2,"Foggy",0.701,05:21:00,0.67,1.03,34,1,0,08:34:00,NA,1.52,2.13,13.5,"pebble",NA,NA,10,0.2,7,"flat",NA,2020-09-02,"Aug",8.33333333333333,29.1666666666667,0,0,8,"Summer"
"Point Lobos","MPA",2020,9,2,"Foggy",0.701,05:21:00,0.67,1.03,34,2,50,08:35:00,NA,1.52,2.13,13.5,"pebble","red",NA,10,0.2,7,"flat",NA,2020-09-02,"Aug",0,0,0,0,8,"Summer"
"Point Lobos","MPA",2020,9,2,"Foggy",0.701,05:21:00,0.67,1.03,34,3,50,08:37:00,NA,1.68,2.13,13.5,"bedrock","drift",NA,10,0.2,6,"flat",NA,2020-09-02,"Aug",15.2777777777778,0,4.16666666666667,0,8,"Summer"
"Point Lobos","MPA",2020,9,2,"Foggy",0.701,05:21:00,0.67,1.03,34,4,50,08:38:00,NA,1.52,1.83,13.5,"pebble","red",NA,10,0.2,6,"flat",NA,2020-09-02,"Aug",0,0,0,0,8,"Summer"
"Point Lobos","MPA",2020,9,2,"Foggy",0.701,05:21:00,0.67,1.03,34,5,50,08:39:00,NA,1.83,2.13,13.5,"bedrock","red",NA,10,0.3,8,"flat",NA,2020-09-02,"Aug",12.5,0,0,0,8,"Summer"
"Point Lobos","MPA",2020,9,2,"Foggy",0.701,05:21:00,0.67,1.03,34,6,50,08:40:00,NA,1.52,0.61,13.5,"sand","drift",NA,10,0.3,8,"trough",NA,2020-09-02,"Aug",0,0,0,0,8,"Summer"
"Spanish Bay","MPA",2020,9,9,"Foggy",0.8839,08:54:00,0.89,1.16,36,1,0,07:56:00,10:08:00,1.52,0.3,13,"sand",NA,NA,20,1.5,5,"flat",NA,2020-09-09,"Sep",4.16666666666667,12.5,0,4.16666666666667,9,"Fall"
"Spanish Bay","MPA",2020,9,9,"Foggy",0.8839,08:54:00,0.89,1.16,36,2,35,08:01:00,10:09:00,2.13,0.61,13,"bedrock",NA,NA,20,1.5,5,"flat",NA,2020-09-09,"Sep",0,4.16666666666667,0,0,9,"Fall"
"Spanish Bay","MPA",2020,9,9,"Foggy",0.8839,08:54:00,0.89,1.16,36,3,65,08:04:00,10:10:00,1.68,1.52,13,"sand",NA,NA,15,2,6,"trough",NA,2020-09-09,"Sep",0,0,0,0,9,"Fall"
"Spanish Bay","MPA",2020,9,9,"Foggy",0.8839,08:54:00,0.89,1.16,36,4,50,08:07:00,10:10:00,2.13,1.22,13,"sand",NA,NA,30,2,6,"flat",NA,2020-09-09,"Sep",0,4.16666666666667,0,0,9,"Fall"
"Spanish Bay","MPA",2020,9,9,"Foggy",0.8839,08:54:00,0.89,1.16,36,5,50,08:07:00,10:11:00,3.05,1.83,13,"sand",NA,NA,40,1.8,6,"flat",NA,2020-09-09,"Sep",0,0,0,4.16666666666667,9,"Fall"
"Spanish Bay","MPA",2020,9,9,"Foggy",0.8839,08:54:00,0.89,1.16,36,6,50,08:10:00,10:12:00,1.68,1.22,13,"sand",NA,NA,15,1.8,6,"trough",NA,2020-09-09,"Sep",0,4.16666666666667,0,0,9,"Fall"
"Point Lobos","MPA",2020,9,21,"Foggy",0.6706,07:24:00,0.36,0.98,36,1,0,08:47:00,NA,1.83,1.22,13,"bedrock",NA,NA,10,0.2,7,"flat",NA,2020-09-21,"Sep",0,41.6666666666667,8.33333333333333,8.33333333333333,9,"Fall"
"Point Lobos","MPA",2020,9,21,"Foggy",0.6706,07:24:00,0.36,0.98,36,2,50,08:48:00,NA,1.83,1.52,13,"pebble",NA,NA,10,0.2,7,"flat",NA,2020-09-21,"Sep",9.72222222222222,4.16666666666667,0,8.33333333333333,9,"Fall"
"Point Lobos","MPA",2020,9,21,"Foggy",0.6706,07:24:00,0.36,0.98,36,3,50,08:48:00,NA,1.83,1.83,13,"pebble",NA,NA,10,0.2,10,"flat",NA,2020-09-21,"Sep",6.25,6.25,16.6666666666667,0,9,"Fall"
"Point Lobos","MPA",2020,9,21,"Foggy",0.6706,07:24:00,0.36,0.98,36,4,50,08:50:00,NA,1.83,1.22,13,"pebble",NA,NA,10,0.2,10,"flat",NA,2020-09-21,"Sep",14.5833333333333,20.8333333333333,0,4.16666666666667,9,"Fall"
"Point Lobos","MPA",2020,9,21,"Foggy",0.6706,07:24:00,0.36,0.98,36,5,50,08:55:00,NA,1.83,0.91,13,"pebble",NA,NA,10,0.2,9,"flat",NA,2020-09-21,"Sep",4.16666666666667,13.8888888888889,13.8888888888889,8.33333333333333,9,"Fall"
"Point Lobos","MPA",2020,9,21,"Foggy",0.6706,07:24:00,0.36,0.98,36,6,50,08:55:00,NA,1.83,0.91,13,"sand",NA,NA,10,0.2,9,"trough",NA,2020-09-21,"Sep",4.16666666666667,4.16666666666667,0,0,9,"Fall"
"Carmel","Ref",2020,10,9,"Partly cloudy",1.0973,09:34:00,0,0.22,37,1,0,07:39:00,NA,2.13,3.05,12.5,"sand","drift",NA,30,2,11,"trough",NA,2020-10-09,"Oct",0,8.33333333333333,0,0,10,"Fall"
"Carmel","Ref",2020,10,9,"Partly cloudy",1.0973,09:34:00,0,0.22,37,2,30,07:47:00,NA,1.83,3.05,12.5,"sand",NA,NA,40,2,11,"trough",NA,2020-10-09,"Oct",0,0,0,0,10,"Fall"
"Carmel","Ref",2020,10,9,"Partly cloudy",1.0973,09:34:00,0,0.22,37,3,50,07:49:00,NA,2.44,4.57,12.5,"sand",NA,NA,30,2,12,"trough",NA,2020-10-09,"Oct",0,4.16666666666667,0,0,10,"Fall"
"Carmel","Ref",2020,10,9,"Partly cloudy",1.0973,09:34:00,0,0.22,37,4,50,07:49:00,NA,2.13,6.1,12.5,"sand","drift",NA,20,2,12,"flat",NA,2020-10-09,"Oct",0,0,0,0,10,"Fall"
"Carmel","Ref",2020,10,9,"Partly cloudy",1.0973,09:34:00,0,0.22,37,5,60,07:52:00,NA,2.13,6.1,12.5,"sand","drift",NA,20,2,13,"trough",NA,2020-10-09,"Oct",0,4.16666666666667,0,0,10,"Fall"
"Carmel","Ref",2020,10,9,"Partly cloudy",1.0973,09:34:00,0,0.22,37,6,50,07:54:00,NA,2.13,6.1,12.5,"sand","drift","mollusc",20,2,13,"flat",NA,2020-10-09,"Oct",0,0,0,0,10,"Fall"
"Stillwater Cove","Ref",2020,10,10,"Clear",1.0363,11:16:00,1.48,2.1,34,1,0,11:50:00,NA,1.52,0.61,13,"sand",NA,NA,30,0.2,12,"flat",NA,2020-10-10,"Oct",0,0,0,0,10,"Fall"
"Stillwater Cove","Ref",2020,10,10,"Clear",1.0363,11:16:00,1.48,2.1,34,2,40,11:52:00,NA,1.52,0.61,13,"sand","red",NA,30,0.2,12,"flat",NA,2020-10-10,"Oct",0,0,0,0,10,"Fall"
"Stillwater Cove","Ref",2020,10,10,"Clear",1.0363,11:16:00,1.48,2.1,34,3,30,11:55:00,NA,1.52,0.3,13,"bedrock","drift",NA,20,0.1,10,"flat",NA,2020-10-10,"Oct",29.1666666666667,27.0833333333333,8.33333333333333,0,10,"Fall"
"Stillwater Cove","Ref",2020,10,10,"Clear",1.0363,11:16:00,1.48,2.1,34,4,100,12:00:00,NA,1.83,0.3,13,"sand","phyllospadix",NA,40,0.1,10,"flat",NA,2020-10-10,"Oct",43.0555555555556,100,0,0,10,"Fall"
"Stillwater Cove","Ref",2020,10,10,"Clear",1.0363,11:16:00,1.48,2.1,34,5,-50,11:58:00,NA,1.52,0.61,13,"sand",NA,NA,20,0.2,8,"flat","other side of the pier",2020-10-10,"Oct",0,4.16666666666667,0,0,10,"Fall"
"Stillwater Cove","Ref",2020,10,10,"Clear",1.0363,11:16:00,1.48,2.1,34,6,50,12:02:00,NA,1.52,0.3,13,"sand","egregia",NA,20,0.2,8,"flat",NA,2020-10-10,"Oct",0,0,0,0,10,"Fall"
"Point Lobos","MPA",2020,10,30,"Clear",0.6096,16:45:00,1.65,4.11,37,1,0,14:17:00,15:35:00,3.05,4.57,15,"sand","macro",NA,25,0.1,7,"flat",NA,2020-10-30,"Oct",15.2777777777778,44.4444444444444,0,0,10,"Fall"
"Point Lobos","MPA",2020,10,30,"Clear",0.6096,16:45:00,1.65,4.11,37,2,50,14:18:00,15:36:00,2.74,3.35,15,"sand","red",NA,15,0.1,7,"flat",NA,2020-10-30,"Oct",30.5555555555556,51.3888888888889,0,0,10,"Fall"
"Point Lobos","MPA",2020,10,30,"Clear",0.6096,16:45:00,1.65,4.11,37,3,50,14:19:00,15:37:00,3.05,4.57,15,"pebble",NA,NA,15,0.1,7,"flat",NA,2020-10-30,"Oct",0,0,0,0,10,"Fall"
"Point Lobos","MPA",2020,10,30,"Clear",0.6096,16:45:00,1.65,4.11,37,4,50,14:19:00,15:38:00,2.44,4.57,15,"pebble","red",NA,15,0.1,7,"trough",NA,2020-10-30,"Oct",18.0555555555556,9.72222222222222,0,0,10,"Fall"
"Point Lobos","MPA",2020,10,30,"Clear",0.6096,16:45:00,1.65,4.11,37,5,50,14:21:00,15:39:00,2.44,3.35,15,"sand","red",NA,15,0.1,6,"ripples",NA,2020-10-30,"Oct",16.6666666666667,12.5,0,23.6111111111111,10,"Fall"
"Point Lobos","MPA",2020,10,30,"Clear",0.6096,16:45:00,1.65,4.11,37,6,50,14:23:00,15:40:00,2.44,4.57,15,"sand","red",NA,15,0.1,6,"flat",NA,2020-10-30,"Oct",22.2222222222222,4.16666666666667,0,4.16666666666667,10,"Fall"
"Point Lobos","MPA",2020,12,2,"Partly cloudy",0.6706,16:14:00,4.69,6.48,35,1,0,14:16:00,NA,2.13,0.61,13,"sand",NA,NA,20,1,NA,"flat",NA,2020-12-02,"Nov",15.2777777777778,8.33333333333333,0,0,11,"Fall"
"Point Lobos","MPA",2020,12,2,"Partly cloudy",0.6706,16:14:00,4.69,6.48,35,2,25,14:20:00,NA,1.83,0.61,13,"sand",NA,NA,15,1,NA,"flat",NA,2020-12-02,"Nov",25,40.2777777777778,0,0,11,"Fall"
"Point Lobos","MPA",2020,12,2,"Partly cloudy",0.6706,16:14:00,4.69,6.48,35,3,25,14:24:00,NA,1.83,0.91,13,"sand","red",NA,10,1,NA,"flat",NA,2020-12-02,"Nov",0,4.16666666666667,0,0,11,"Fall"
"Point Lobos","MPA",2020,12,2,"Partly cloudy",0.6706,16:14:00,4.69,6.48,35,4,25,14:26:00,NA,1.83,0.91,13,"sand",NA,NA,10,1,NA,"flat",NA,2020-12-02,"Nov",0,100,0,0,11,"Fall"
"Point Lobos","MPA",2020,12,2,"Partly cloudy",0.6706,16:14:00,4.69,6.48,35,5,30,14:28:00,NA,1.83,1.22,13,"sand","macro",NA,10,1,NA,"flat",NA,2020-12-02,"Nov",81.25,58.3333333333333,0,0,11,"Fall"
"Point Lobos","MPA",2020,12,2,"Partly cloudy",0.6706,16:14:00,4.69,6.48,35,6,30,14:31:00,NA,2.13,1.22,13,"sand",NA,NA,15,1,NA,"flat",NA,2020-12-02,"Nov",4.16666666666667,4.16666666666667,0,4.16666666666667,11,"Fall"
"Carmel","Ref",2020,12,12,"Foggy",-0.1219,13:57:00,0.22,0.45,35,1,0,13:37:00,15:10:00,1.52,3.05,12.5,"sand","drift",NA,40,2.2,11,"trough",NA,2020-12-12,"Dec",0,9.72222222222222,0,0,12,"Winter"
"Carmel","Ref",2020,12,12,"Foggy",-0.1219,13:57:00,0.22,0.45,35,2,50,13:53:00,15:15:00,1.52,3.05,12.5,"sand",NA,NA,40,2.2,11,"trough",NA,2020-12-12,"Dec",83.3333333333333,9.72222222222222,0,0,12,"Winter"
"Carmel","Ref",2020,12,12,"Foggy",-0.1219,13:57:00,0.22,0.45,35,3,50,14:00:00,15:30:00,1.83,0.91,12.5,"sand","drift",NA,50,2.2,11,"trough",NA,2020-12-12,"Dec",36.1111111111111,6.25,0,8.33333333333333,12,"Winter"
"Carmel","Ref",2020,12,12,"Foggy",-0.1219,13:57:00,0.22,0.45,35,4,50,14:11:00,15:35:00,2.44,3.05,12.5,"sand",NA,NA,45,2.2,11,"trough",NA,2020-12-12,"Dec",8.33333333333333,4.16666666666667,0,0,12,"Winter"
"Carmel","Ref",2020,12,12,"Foggy",-0.1219,13:57:00,0.22,0.45,35,5,40,14:20:00,15:40:00,1.83,3.05,12.5,"sand",NA,NA,40,2.2,11,"flat",NA,2020-12-12,"Dec",4.16666666666667,8.33333333333333,0,0,12,"Winter"
"Carmel","Ref",2020,12,12,"Foggy",-0.1219,13:57:00,0.22,0.45,35,6,40,14:27:00,15:45:00,1.52,3.05,12.5,"sand",NA,NA,35,2.2,11,"flat",NA,2020-12-12,"Dec",0,4.16666666666667,0,4.16666666666667,12,"Winter"
"Stillwater Cove","Ref",2020,12,6,"Clear",1.0668,08:57:00,0.85,1.61,35,1,-50,08:40:00,10:17:00,1.22,1.52,10.5,"sand",NA,NA,20,0.2,8,"flat","other side of the pier",2020-12-06,"Nov",14.5833333333333,8.33333333333333,8.33333333333333,0,11,"Fall"
"Stillwater Cove","Ref",2020,12,6,"Clear",1.0668,08:57:00,0.85,1.61,35,2,0,08:40:00,NA,1.52,1.52,10.5,"sand","red",NA,20,0.2,8,"flat","surrounded by rocks",2020-12-06,"Nov",0,22.2222222222222,4.16666666666667,0,11,"Fall"
"Stillwater Cove","Ref",2020,12,6,"Clear",1.0668,08:57:00,0.85,1.61,35,3,30,08:45:00,NA,1.22,0.61,10.5,"sand",NA,NA,20,0.2,8,"flat",NA,2020-12-06,"Nov",58.3333333333333,29.1666666666667,0,0,11,"Fall"
"Stillwater Cove","Ref",2020,12,6,"Clear",1.0668,08:57:00,0.85,1.61,35,4,30,08:45:00,NA,1.22,0.61,10.5,"bedrock",NA,NA,20,0.2,8,"flat",NA,2020-12-06,"Nov",6.25,13.8888888888889,0,8.33333333333333,11,"Fall"
"Stillwater Cove","Ref",2020,12,6,"Clear",1.0668,08:57:00,0.85,1.61,35,5,30,08:50:00,NA,1.22,0.61,10.5,"sand","drift",NA,20,0.2,8,"flat",NA,2020-12-06,"Nov",84.7222222222222,22.9166666666667,0,0,11,"Fall"
"Stillwater Cove","Ref",2020,12,6,"Clear",1.0668,08:57:00,0.85,1.61,35,6,30,08:50:00,10:20:00,1.22,0.61,10.5,"sand","drift",NA,20,0.2,8,"flat",NA,2020-12-06,"Nov",19.4444444444444,4.16666666666667,0,4.16666666666667,11,"Fall"
"Spanish Bay","MPA",2020,12,13,"Misting",0.6401,14:45:00,2.46,4.47,35,1,0,12:20:00,13:35:00,1.68,3.05,11,"sand","macro",NA,75,1.8,11,"flat",NA,2020-12-13,"Dec",6.94444444444444,58.3333333333333,0,8.33333333333333,12,"Winter"
"Spanish Bay","MPA",2020,12,13,"Misting",0.6401,14:45:00,2.46,4.47,35,2,50,12:20:00,13:35:00,1.22,3.05,11,"sand","nereo",NA,75,1.8,11,"trough",NA,2020-12-13,"Dec",0,0,0,0,12,"Winter"
"Spanish Bay","MPA",2020,12,13,"Misting",0.6401,14:45:00,2.46,4.47,35,3,60,12:30:00,13:45:00,1.22,3.05,11,"sand",NA,NA,75,1.8,11,"trough",NA,2020-12-13,"Dec",0,0,0,0,12,"Winter"
"Spanish Bay","MPA",2020,12,13,"Misting",0.6401,14:45:00,2.46,4.47,35,4,50,12:33:00,13:45:00,1.22,3.05,11,"sand",NA,NA,70,1.8,11,"trough",NA,2020-12-13,"Dec",0,0,0,0,12,"Winter"
"Spanish Bay","MPA",2020,12,13,"Misting",0.6401,14:45:00,2.46,4.47,35,5,50,12:44:00,13:57:00,1.37,3.05,11,"sand",NA,NA,75,1.8,11,"trough",NA,2020-12-13,"Dec",4.16666666666667,4.16666666666667,0,5.55555555555556,12,"Winter"
"Spanish Bay","MPA",2020,12,13,"Misting",0.6401,14:45:00,2.46,4.47,35,6,50,12:44:00,13:57:00,1.52,3.05,11,"sand","drift",NA,75,1.8,11,"trough",NA,2020-12-13,"Dec",4.16666666666667,8.33333333333333,0,8.33333333333333,12,"Winter"
"Stillwater Cove","Ref",2020,12,16,"Clear",1.585,03:30:00,0.49,0.94,36,1,0,08:00:00,NA,1.52,0.91,12,"cobble",NA,NA,10,1.5,6,"flat",NA,2020-12-16,"Dec",6.94444444444444,75,0,0,12,"Winter"
"Stillwater Cove","Ref",2020,12,16,"Clear",1.585,03:30:00,0.49,0.94,36,2,40,08:05:00,NA,1.52,0.91,12,"sand",NA,NA,10,1.5,6,"flat",NA,2020-12-16,"Dec",29.1666666666667,6.25,0,0,12,"Winter"
"Stillwater Cove","Ref",2020,12,16,"Clear",1.585,03:30:00,0.49,0.94,36,3,30,08:07:00,NA,1.52,0.61,12,"cobble",NA,NA,10,1.5,6,"flat",NA,2020-12-16,"Dec",4.16666666666667,5.55555555555556,0,4.16666666666667,12,"Winter"
"Stillwater Cove","Ref",2020,12,16,"Clear",1.585,03:30:00,0.49,0.94,36,4,30,08:09:00,NA,1.52,0.61,12,"cobble",NA,NA,10,1.5,6,"flat",NA,2020-12-16,"Dec",0,0,0,0,12,"Winter"
"Stillwater Cove","Ref",2020,12,16,"Clear",1.585,03:30:00,0.49,0.94,36,5,30,08:11:00,NA,1.52,0.3,12,"sand",NA,NA,10,1.5,6,"flat",NA,2020-12-16,"Dec",15.2777777777778,5.55555555555556,0,0,12,"Winter"
"Stillwater Cove","Ref",2020,12,16,"Clear",1.585,03:30:00,0.49,0.94,36,6,30,08:14:00,NA,1.52,0.3,12,"cobble",NA,NA,10,1.5,6,"flat",NA,2020-12-16,"Dec",93.75,12.5,0,0,12,"Winter"
